Task,Start,Duration,Job,Machine
Task 0,1.000000,3.000000,0,0
Task 1,8.000000,5.000000,3,0
Task 2,23.000000,9.000000,2,0
Task 3,39.000000,3.000000,4,0
Task 4,42.000000,10.000000,5,0
Task 5,58.000000,10.000000,1,0
Task 6,0.000000,3.000000,5,1
Task 7,3.000000,5.000000,3,1
Task 8,8.000000,6.000000,0,1
Task 9,14.000000,8.000000,1,1
Task 10,27.000000,3.000000,4,1
Task 11,32.000000,1.000000,2,1
Task 12,0.000000,1.000000,0,2
Task 13,1.000000,5.000000,2,2
Task 14,13.000000,5.000000,3,2
Task 15,18.000000,9.000000,4,2
Task 16,27.000000,5.000000,1,2
Task 17,62.000000,1.000000,5,2
Task 18,3.000000,3.000000,5,3
Task 19,6.000000,4.000000,2,3
Task 20,18.000000,3.000000,3,3
Task 21,21.000000,7.000000,0,3
Task 22,42.000000,1.000000,4,3
Task 23,68.000000,4.000000,1,3
Task 24,21.000000,8.000000,3,4
Task 25,30.000000,5.000000,4,4
Task 26,35.000000,10.000000,1,4
Task 27,45.000000,6.000000,0,4
Task 28,51.000000,7.000000,2,4
Task 29,58.000000,4.000000,5,4
Task 30,6.000000,9.000000,5,5
Task 31,15.000000,8.000000,2,5
Task 32,28.000000,3.000000,0,5
Task 33,35.000000,4.000000,4,5
Task 34,39.000000,9.000000,3,5
Task 35,48.000000,10.000000,1,5
